"Nights","SunSets","SunRises","NightLength"
2013-12-24,2013-12-24 15:42:22,2013-12-25 08:07:10,16:25:00
2013-12-25,2013-12-25 15:43:03,2013-12-26 08:07:25,16:24:00
2013-12-26,2013-12-26 15:43:49,2013-12-27 08:07:37,16:24:00
2013-12-27,2013-12-27 15:44:37,2013-12-28 08:07:45,16:23:00
2013-12-28,2013-12-28 15:45:29,2013-12-29 08:07:49,16:22:00
2013-12-29,2013-12-29 15:46:24,2013-12-30 08:07:50,16:21:00
2013-12-30,2013-12-30 15:47:22,2013-12-31 08:07:47,16:20:00
2013-12-31,2013-12-31 15:48:23,2014-01-01 08:07:41,16:19:00
2014-01-01,2014-01-01 15:49:27,2014-01-02 08:07:31,16:18:00
2014-01-02,2014-01-02 15:50:34,2014-01-03 08:07:18,16:17:00
2014-01-03,2014-01-03 15:51:44,2014-01-04 08:07:01,16:15:00
2014-01-04,2014-01-04 15:52:57,2014-01-05 08:06:40,16:14:00
2014-01-05,2014-01-05 15:54:12,2014-01-06 08:06:16,16:12:00
2014-01-06,2014-01-06 15:55:30,2014-01-07 08:05:49,16:10:00
2014-01-07,2014-01-07 15:56:50,2014-01-08 08:05:18,16:08:00
2014-01-08,2014-01-08 15:58:13,2014-01-09 08:04:44,16:07:00
2014-01-09,2014-01-09 15:59:38,2014-01-10 08:04:06,16:04:00
2014-01-10,2014-01-10 16:01:06,2014-01-11 08:03:25,16:02:00
2014-01-11,2014-01-11 16:02:36,2014-01-12 08:02:41,16:00:00
2014-01-12,2014-01-12 16:04:07,2014-01-13 08:01:54,15:58:00
2014-01-13,2014-01-13 16:05:41,2014-01-14 08:01:04,15:55:00
2014-01-14,2014-01-14 16:07:16,2014-01-15 08:00:10,15:53:00
2014-01-15,2014-01-15 16:08:54,2014-01-16 07:59:14,15:50:00
2014-01-16,2014-01-16 16:10:33,2014-01-17 07:58:14,15:48:00
2014-01-17,2014-01-17 16:12:13,2014-01-18 07:57:12,15:45:00
2014-01-18,2014-01-18 16:13:55,2014-01-19 07:56:07,15:42:00
2014-01-19,2014-01-19 16:15:39,2014-01-20 07:54:59,15:39:00
2014-01-20,2014-01-20 16:17:23,2014-01-21 07:53:48,15:36:00
2014-01-21,2014-01-21 16:19:09,2014-01-22 07:52:35,15:33:00
2014-01-22,2014-01-22 16:20:57,2014-01-23 07:51:19,15:30:00
2014-01-23,2014-01-23 16:22:45,2014-01-24 07:50:00,15:27:00
2014-01-24,2014-01-24 16:24:34,2014-01-25 07:48:39,15:24:00
2014-01-25,2014-01-25 16:26:24,2014-01-26 07:47:15,15:21:00
2014-01-26,2014-01-26 16:28:15,2014-01-27 07:45:49,15:18:00
2014-01-27,2014-01-27 16:30:07,2014-01-28 07:44:21,15:14:00
2014-01-28,2014-01-28 16:31:59,2014-01-29 07:42:50,15:11:00
2014-01-29,2014-01-29 16:33:53,2014-01-30 07:41:18,15:07:00
2014-01-30,2014-01-30 16:35:46,2014-01-31 07:39:43,15:04:00
2014-01-31,2014-01-31 16:37:40,2014-02-01 07:38:06,15:00:00
2014-02-01,2014-02-01 16:39:35,2014-02-02 07:36:27,14:57:00
2014-02-02,2014-02-02 16:41:30,2014-02-03 07:34:46,14:53:00
2014-02-03,2014-02-03 16:43:25,2014-02-04 07:33:03,14:50:00
2014-02-04,2014-02-04 16:45:21,2014-02-05 07:31:18,14:46:00
2014-02-05,2014-02-05 16:47:16,2014-02-06 07:29:31,14:42:00
2014-02-06,2014-02-06 16:49:12,2014-02-07 07:27:43,14:39:00
2014-02-07,2014-02-07 16:51:08,2014-02-08 07:25:53,14:35:00
2014-02-08,2014-02-08 16:53:04,2014-02-09 07:24:01,14:31:00
2014-02-09,2014-02-09 16:55:01,2014-02-10 07:22:08,14:27:00
2014-02-10,2014-02-10 16:56:57,2014-02-11 07:20:13,14:23:00
2014-02-11,2014-02-11 16:58:53,2014-02-12 07:18:17,14:19:00
2014-02-12,2014-02-12 17:00:49,2014-02-13 07:16:19,14:15:00
2014-02-13,2014-02-13 17:02:45,2014-02-14 07:14:20,14:12:00
2014-02-14,2014-02-14 17:04:41,2014-02-15 07:12:19,14:08:00
2014-02-15,2014-02-15 17:06:37,2014-02-16 07:10:17,14:04:00
2014-02-16,2014-02-16 17:08:32,2014-02-17 07:08:14,14:00:00
2014-02-17,2014-02-17 17:10:27,2014-02-18 07:06:10,13:56:00
2014-02-18,2014-02-18 17:12:23,2014-02-19 07:04:04,13:52:00
2014-02-19,2014-02-19 17:14:18,2014-02-20 07:01:58,13:48:00
2014-02-20,2014-02-20 17:16:12,2014-02-21 06:59:50,13:44:00
2014-02-21,2014-02-21 17:18:07,2014-02-22 06:57:41,13:40:00
2014-02-22,2014-02-22 17:20:01,2014-02-23 06:55:31,13:36:00
2014-02-23,2014-02-23 17:21:55,2014-02-24 06:53:21,13:31:00
2014-02-24,2014-02-24 17:23:49,2014-02-25 06:51:09,13:27:00
2014-02-25,2014-02-25 17:25:42,2014-02-26 06:48:56,13:23:00
2014-02-26,2014-02-26 17:27:35,2014-02-27 06:46:43,13:19:00
2014-02-27,2014-02-27 17:29:28,2014-02-28 06:44:29,13:15:00
2014-02-28,2014-02-28 17:31:21,2014-03-01 06:42:14,13:11:00
2014-03-01,2014-03-01 17:33:13,2014-03-02 06:39:58,13:07:00
2014-03-02,2014-03-02 17:35:05,2014-03-03 06:37:42,13:03:00
2014-03-03,2014-03-03 17:36:57,2014-03-04 06:35:25,12:58:00
2014-03-04,2014-03-04 17:38:48,2014-03-05 06:33:08,12:54:00
2014-03-05,2014-03-05 17:40:39,2014-03-06 06:30:49,12:50:00
2014-03-06,2014-03-06 17:42:30,2014-03-07 06:28:31,12:46:00
2014-03-07,2014-03-07 17:44:20,2014-03-08 06:26:11,12:42:00
2014-03-08,2014-03-08 17:46:11,2014-03-09 06:23:52,12:38:00
2014-03-09,2014-03-09 17:48:01,2014-03-10 06:21:32,12:34:00
2014-03-10,2014-03-10 17:49:51,2014-03-11 06:19:11,12:29:00
2014-03-11,2014-03-11 17:51:40,2014-03-12 06:16:50,12:25:00
2014-03-12,2014-03-12 17:53:29,2014-03-13 06:14:29,12:21:00
2014-03-13,2014-03-13 17:55:19,2014-03-14 06:12:07,12:17:00
2014-03-14,2014-03-14 17:57:07,2014-03-15 06:09:45,12:13:00
2014-03-15,2014-03-15 17:58:56,2014-03-16 06:07:23,12:08:00
2014-03-16,2014-03-16 18:00:45,2014-03-17 06:05:01,12:04:00
2014-03-17,2014-03-17 18:02:33,2014-03-18 06:02:38,12:00:00
2014-03-18,2014-03-18 18:04:21,2014-03-19 06:00:16,11:56:00
2014-03-19,2014-03-19 18:06:09,2014-03-20 05:57:53,11:52:00
2014-03-20,2014-03-20 18:07:57,2014-03-21 05:55:30,11:48:00
2014-03-21,2014-03-21 18:09:44,2014-03-22 05:53:07,11:43:00
2014-03-22,2014-03-22 18:11:32,2014-03-23 05:50:44,11:39:00
2014-03-23,2014-03-23 18:13:19,2014-03-24 05:48:21,11:35:00
2014-03-24,2014-03-24 18:15:06,2014-03-25 05:45:58,11:31:00
2014-03-25,2014-03-25 18:16:54,2014-03-26 05:43:35,11:27:00
2014-03-26,2014-03-26 18:18:41,2014-03-27 05:41:12,11:23:00
2014-03-27,2014-03-27 18:20:28,2014-03-28 05:38:49,11:18:00
2014-03-28,2014-03-28 18:22:15,2014-03-29 05:36:26,11:14:00
2014-03-29,2014-03-29 18:24:02,2014-03-30 05:34:04,11:10:00
2014-03-30,2014-03-30 18:25:48,2014-03-31 05:31:41,11:06:00
2014-03-31,2014-03-31 18:27:35,2014-04-01 05:29:19,11:02:00
2014-04-01,2014-04-01 18:29:22,2014-04-02 05:26:57,10:58:00
2014-04-02,2014-04-02 18:31:09,2014-04-03 05:24:36,10:53:00
2014-04-03,2014-04-03 18:32:55,2014-04-04 05:22:14,10:49:00
2014-04-04,2014-04-04 18:34:42,2014-04-05 05:19:54,10:45:00
2014-04-05,2014-04-05 18:36:29,2014-04-06 05:17:33,10:41:00
2014-04-06,2014-04-06 18:38:15,2014-04-07 05:15:13,10:37:00
2014-04-07,2014-04-07 18:40:02,2014-04-08 05:12:53,10:33:00
2014-04-08,2014-04-08 18:41:49,2014-04-09 05:10:34,10:29:00
2014-04-09,2014-04-09 18:43:35,2014-04-10 05:08:15,10:25:00
2014-04-10,2014-04-10 18:45:22,2014-04-11 05:05:57,10:21:00
2014-04-11,2014-04-11 18:47:08,2014-04-12 05:03:40,10:17:00
2014-04-12,2014-04-12 18:48:55,2014-04-13 05:01:23,10:12:00
2014-04-13,2014-04-13 18:50:42,2014-04-14 04:59:06,10:08:00
2014-04-14,2014-04-14 18:52:28,2014-04-15 04:56:50,10:04:00
2014-04-15,2014-04-15 18:54:15,2014-04-16 04:54:35,10:00:00
2014-04-16,2014-04-16 18:56:02,2014-04-17 04:52:21,09:56:00
2014-04-17,2014-04-17 18:57:48,2014-04-18 04:50:08,09:52:00
2014-04-18,2014-04-18 18:59:35,2014-04-19 04:47:55,09:48:00
2014-04-19,2014-04-19 19:01:21,2014-04-20 04:45:43,09:44:00
2014-04-20,2014-04-20 19:03:08,2014-04-21 04:43:32,09:40:00
2014-04-21,2014-04-21 19:04:54,2014-04-22 04:41:22,09:36:00
2014-04-22,2014-04-22 19:06:41,2014-04-23 04:39:13,09:33:00
2014-04-23,2014-04-23 19:08:27,2014-04-24 04:37:05,09:29:00
2014-04-24,2014-04-24 19:10:13,2014-04-25 04:34:59,09:25:00
2014-04-25,2014-04-25 19:11:59,2014-04-26 04:32:53,09:21:00
2014-04-26,2014-04-26 19:13:45,2014-04-27 04:30:48,09:17:00
2014-04-27,2014-04-27 19:15:31,2014-04-28 04:28:44,09:13:00
2014-04-28,2014-04-28 19:17:16,2014-04-29 04:26:42,09:09:00
2014-04-29,2014-04-29 19:19:01,2014-04-30 04:24:41,09:06:00
2014-04-30,2014-04-30 19:20:46,2014-05-01 04:22:41,09:02:00
2014-05-01,2014-05-01 19:22:31,2014-05-02 04:20:43,08:58:00
2014-05-02,2014-05-02 19:24:15,2014-05-03 04:18:46,08:55:00
2014-05-03,2014-05-03 19:25:59,2014-05-04 04:16:50,08:51:00
2014-05-04,2014-05-04 19:27:43,2014-05-05 04:14:56,08:47:00
2014-05-05,2014-05-05 19:29:26,2014-05-06 04:13:04,08:44:00
2014-05-06,2014-05-06 19:31:09,2014-05-07 04:11:13,08:40:00
2014-05-07,2014-05-07 19:32:51,2014-05-08 04:09:24,08:37:00
2014-05-08,2014-05-08 19:34:33,2014-05-09 04:07:36,08:33:00
2014-05-09,2014-05-09 19:36:14,2014-05-10 04:05:50,08:30:00
2014-05-10,2014-05-10 19:37:55,2014-05-11 04:04:07,08:26:00
2014-05-11,2014-05-11 19:39:34,2014-05-12 04:02:24,08:23:00
2014-05-12,2014-05-12 19:41:13,2014-05-13 04:00:44,08:20:00
2014-05-13,2014-05-13 19:42:52,2014-05-14 03:59:06,08:16:00
2014-05-14,2014-05-14 19:44:29,2014-05-15 03:57:30,08:13:00
2014-05-15,2014-05-15 19:46:05,2014-05-16 03:55:55,08:10:00
2014-05-16,2014-05-16 19:47:41,2014-05-17 03:54:23,08:07:00
2014-05-17,2014-05-17 19:49:15,2014-05-18 03:52:53,08:04:00
2014-05-18,2014-05-18 19:50:48,2014-05-19 03:51:26,08:01:00
2014-05-19,2014-05-19 19:52:21,2014-05-20 03:50:00,07:58:00
2014-05-20,2014-05-20 19:53:51,2014-05-21 03:48:37,07:55:00
2014-05-21,2014-05-21 19:55:21,2014-05-22 03:47:17,07:52:00
2014-05-22,2014-05-22 19:56:49,2014-05-23 03:45:59,07:49:00
2014-05-23,2014-05-23 19:58:16,2014-05-24 03:44:43,07:46:00
2014-05-24,2014-05-24 19:59:41,2014-05-25 03:43:30,07:44:00
2014-05-25,2014-05-25 20:01:04,2014-05-26 03:42:19,07:41:00
2014-05-26,2014-05-26 20:02:26,2014-05-27 03:41:12,07:39:00
2014-05-27,2014-05-27 20:03:46,2014-05-28 03:40:07,07:36:00
2014-05-28,2014-05-28 20:05:04,2014-05-29 03:39:04,07:34:00
2014-05-29,2014-05-29 20:06:20,2014-05-30 03:38:05,07:32:00
2014-05-30,2014-05-30 20:07:35,2014-05-31 03:37:08,07:30:00
2014-05-31,2014-05-31 20:08:47,2014-06-01 03:36:14,07:27:00
2014-06-01,2014-06-01 20:09:57,2014-06-02 03:35:24,07:25:00
2014-06-02,2014-06-02 20:11:05,2014-06-03 03:34:36,07:24:00
2014-06-03,2014-06-03 20:12:10,2014-06-04 03:33:51,07:22:00
2014-06-04,2014-06-04 20:13:13,2014-06-05 03:33:09,07:20:00
2014-06-05,2014-06-05 20:14:14,2014-06-06 03:32:31,07:18:00
2014-06-06,2014-06-06 20:15:12,2014-06-07 03:31:56,07:17:00
2014-06-07,2014-06-07 20:16:08,2014-06-08 03:31:23,07:15:00
2014-06-08,2014-06-08 20:17:01,2014-06-09 03:30:54,07:14:00
2014-06-09,2014-06-09 20:17:51,2014-06-10 03:30:29,07:13:00
2014-06-10,2014-06-10 20:18:38,2014-06-11 03:30:06,07:11:00
2014-06-11,2014-06-11 20:19:23,2014-06-12 03:29:47,07:10:00
2014-06-12,2014-06-12 20:20:05,2014-06-13 03:29:31,07:09:00
2014-06-13,2014-06-13 20:20:43,2014-06-14 03:29:18,07:09:00
2014-06-14,2014-06-14 20:21:19,2014-06-15 03:29:09,07:08:00
2014-06-15,2014-06-15 20:21:51,2014-06-16 03:29:03,07:07:00
2014-06-16,2014-06-16 20:22:21,2014-06-17 03:29:00,07:07:00
2014-06-17,2014-06-17 20:22:47,2014-06-18 03:29:01,07:06:00
2014-06-18,2014-06-18 20:23:10,2014-06-19 03:29:05,07:06:00
2014-06-19,2014-06-19 20:23:30,2014-06-20 03:29:12,07:06:00
2014-06-20,2014-06-20 20:23:47,2014-06-21 03:29:22,07:06:00
2014-06-21,2014-06-21 20:24:00,2014-06-22 03:29:36,07:06:00
2014-06-22,2014-06-22 20:24:10,2014-06-23 03:29:53,07:06:00
2014-06-23,2014-06-23 20:24:17,2014-06-24 03:30:13,07:06:00
2014-06-24,2014-06-24 20:24:20,2014-06-25 03:30:36,07:06:00
2014-06-25,2014-06-25 20:24:21,2014-06-26 03:31:03,07:07:00
2014-06-26,2014-06-26 20:24:17,2014-06-27 03:31:32,07:07:00
2014-06-27,2014-06-27 20:24:11,2014-06-28 03:32:05,07:08:00
2014-06-28,2014-06-28 20:24:01,2014-06-29 03:32:40,07:09:00
2014-06-29,2014-06-29 20:23:47,2014-06-30 03:33:18,07:10:00
2014-06-30,2014-06-30 20:23:30,2014-07-01 03:34:00,07:10:00
2014-07-01,2014-07-01 20:23:10,2014-07-02 03:34:44,07:12:00
2014-07-02,2014-07-02 20:22:47,2014-07-03 03:35:31,07:13:00
2014-07-03,2014-07-03 20:22:20,2014-07-04 03:36:20,07:14:00
2014-07-04,2014-07-04 20:21:51,2014-07-05 03:37:12,07:15:00
2014-07-05,2014-07-05 20:21:17,2014-07-06 03:38:07,07:17:00
2014-07-06,2014-07-06 20:20:41,2014-07-07 03:39:04,07:18:00
2014-07-07,2014-07-07 20:20:02,2014-07-08 03:40:04,07:20:00
2014-07-08,2014-07-08 20:19:19,2014-07-09 03:41:06,07:22:00
2014-07-09,2014-07-09 20:18:33,2014-07-10 03:42:10,07:24:00
2014-07-10,2014-07-10 20:17:44,2014-07-11 03:43:17,07:26:00
2014-07-11,2014-07-11 20:16:53,2014-07-12 03:44:25,07:28:00
2014-07-12,2014-07-12 20:15:58,2014-07-13 03:45:36,07:30:00
2014-07-13,2014-07-13 20:15:00,2014-07-14 03:46:48,07:32:00
2014-07-14,2014-07-14 20:13:59,2014-07-15 03:48:03,07:34:00
2014-07-15,2014-07-15 20:12:56,2014-07-16 03:49:19,07:36:00
2014-07-16,2014-07-16 20:11:50,2014-07-17 03:50:37,07:39:00
2014-07-17,2014-07-17 20:10:41,2014-07-18 03:51:57,07:41:00
2014-07-18,2014-07-18 20:09:29,2014-07-19 03:53:18,07:44:00
2014-07-19,2014-07-19 20:08:15,2014-07-20 03:54:41,07:46:00
2014-07-20,2014-07-20 20:06:58,2014-07-21 03:56:06,07:49:00
2014-07-21,2014-07-21 20:05:39,2014-07-22 03:57:31,07:52:00
2014-07-22,2014-07-22 20:04:17,2014-07-23 03:58:58,07:55:00
2014-07-23,2014-07-23 20:02:53,2014-07-24 04:00:26,07:58:00
2014-07-24,2014-07-24 20:01:27,2014-07-25 04:01:56,08:00:00
2014-07-25,2014-07-25 19:59:58,2014-07-26 04:03:26,08:03:00
2014-07-26,2014-07-26 19:58:27,2014-07-27 04:04:58,08:07:00
2014-07-27,2014-07-27 19:56:54,2014-07-28 04:06:30,08:10:00
2014-07-28,2014-07-28 19:55:18,2014-07-29 04:08:04,08:13:00
2014-07-29,2014-07-29 19:53:41,2014-07-30 04:09:38,08:16:00
2014-07-30,2014-07-30 19:52:02,2014-07-31 04:11:13,08:19:00
2014-07-31,2014-07-31 19:50:20,2014-08-01 04:12:48,08:22:00
2014-08-01,2014-08-01 19:48:37,2014-08-02 04:14:25,08:26:00
2014-08-02,2014-08-02 19:46:52,2014-08-03 04:16:02,08:29:00
2014-08-03,2014-08-03 19:45:05,2014-08-04 04:17:39,08:33:00
2014-08-04,2014-08-04 19:43:16,2014-08-05 04:19:18,08:36:00
2014-08-05,2014-08-05 19:41:26,2014-08-06 04:20:56,08:40:00
2014-08-06,2014-08-06 19:39:34,2014-08-07 04:22:35,08:43:00
2014-08-07,2014-08-07 19:37:41,2014-08-08 04:24:15,08:47:00
2014-08-08,2014-08-08 19:35:45,2014-08-09 04:25:55,08:50:00
2014-08-09,2014-08-09 19:33:49,2014-08-10 04:27:35,08:54:00
2014-08-10,2014-08-10 19:31:51,2014-08-11 04:29:15,08:57:00
2014-08-11,2014-08-11 19:29:51,2014-08-12 04:30:56,09:01:00
2014-08-12,2014-08-12 19:27:50,2014-08-13 04:32:37,09:05:00
2014-08-13,2014-08-13 19:25:48,2014-08-14 04:34:18,09:08:00
2014-08-14,2014-08-14 19:23:45,2014-08-15 04:35:59,09:12:00
2014-08-15,2014-08-15 19:21:40,2014-08-16 04:37:41,09:16:00
2014-08-16,2014-08-16 19:19:35,2014-08-17 04:39:22,09:20:00
2014-08-17,2014-08-17 19:17:28,2014-08-18 04:41:04,09:24:00
2014-08-18,2014-08-18 19:15:20,2014-08-19 04:42:46,09:27:00
2014-08-19,2014-08-19 19:13:11,2014-08-20 04:44:27,09:31:00
2014-08-20,2014-08-20 19:11:01,2014-08-21 04:46:09,09:35:00
2014-08-21,2014-08-21 19:08:50,2014-08-22 04:47:51,09:39:00
2014-08-22,2014-08-22 19:06:38,2014-08-23 04:49:33,09:43:00
2014-08-23,2014-08-23 19:04:25,2014-08-24 04:51:15,09:47:00
2014-08-24,2014-08-24 19:02:11,2014-08-25 04:52:57,09:51:00
2014-08-25,2014-08-25 18:59:56,2014-08-26 04:54:39,09:55:00
2014-08-26,2014-08-26 18:57:41,2014-08-27 04:56:21,09:59:00
2014-08-27,2014-08-27 18:55:25,2014-08-28 04:58:03,10:03:00
2014-08-28,2014-08-28 18:53:08,2014-08-29 04:59:45,10:07:00
2014-08-29,2014-08-29 18:50:51,2014-08-30 05:01:27,10:11:00
2014-08-30,2014-08-30 18:48:33,2014-08-31 05:03:08,10:15:00
2014-08-31,2014-08-31 18:46:14,2014-09-01 05:04:50,10:19:00
2014-09-01,2014-09-01 18:43:55,2014-09-02 05:06:32,10:23:00
2014-09-02,2014-09-02 18:41:35,2014-09-03 05:08:14,10:27:00
2014-09-03,2014-09-03 18:39:15,2014-09-04 05:09:55,10:31:00
2014-09-04,2014-09-04 18:36:54,2014-09-05 05:11:37,10:35:00
2014-09-05,2014-09-05 18:34:33,2014-09-06 05:13:19,10:39:00
2014-09-06,2014-09-06 18:32:11,2014-09-07 05:15:00,10:43:00
2014-09-07,2014-09-07 18:29:49,2014-09-08 05:16:42,10:47:00
2014-09-08,2014-09-08 18:27:26,2014-09-09 05:18:24,10:51:00
2014-09-09,2014-09-09 18:25:04,2014-09-10 05:20:05,10:55:00
2014-09-10,2014-09-10 18:22:40,2014-09-11 05:21:47,10:59:00
2014-09-11,2014-09-11 18:20:17,2014-09-12 05:23:29,11:03:00
2014-09-12,2014-09-12 18:17:54,2014-09-13 05:25:10,11:07:00
2014-09-13,2014-09-13 18:15:30,2014-09-14 05:26:52,11:11:00
2014-09-14,2014-09-14 18:13:06,2014-09-15 05:28:34,11:15:00
2014-09-15,2014-09-15 18:10:42,2014-09-16 05:30:15,11:20:00
2014-09-16,2014-09-16 18:08:17,2014-09-17 05:31:57,11:24:00
2014-09-17,2014-09-17 18:05:53,2014-09-18 05:33:39,11:28:00
2014-09-18,2014-09-18 18:03:29,2014-09-19 05:35:21,11:32:00
2014-09-19,2014-09-19 18:01:04,2014-09-20 05:37:03,11:36:00
2014-09-20,2014-09-20 17:58:40,2014-09-21 05:38:46,11:40:00
2014-09-21,2014-09-21 17:56:15,2014-09-22 05:40:28,11:44:00
2014-09-22,2014-09-22 17:53:51,2014-09-23 05:42:10,11:48:00
2014-09-23,2014-09-23 17:51:27,2014-09-24 05:43:53,11:52:00
2014-09-24,2014-09-24 17:49:02,2014-09-25 05:45:36,11:57:00
2014-09-25,2014-09-25 17:46:38,2014-09-26 05:47:19,12:01:00
2014-09-26,2014-09-26 17:44:14,2014-09-27 05:49:02,12:05:00
2014-09-27,2014-09-27 17:41:51,2014-09-28 05:50:45,12:09:00
2014-09-28,2014-09-28 17:39:27,2014-09-29 05:52:28,12:13:00
2014-09-29,2014-09-29 17:37:04,2014-09-30 05:54:12,12:17:00
2014-09-30,2014-09-30 17:34:41,2014-10-01 05:55:56,12:21:00
2014-10-01,2014-10-01 17:32:18,2014-10-02 05:57:40,12:25:00
2014-10-02,2014-10-02 17:29:56,2014-10-03 05:59:25,12:29:00
2014-10-03,2014-10-03 17:27:34,2014-10-04 06:01:09,12:34:00
2014-10-04,2014-10-04 17:25:12,2014-10-05 06:02:54,12:38:00
2014-10-05,2014-10-05 17:22:51,2014-10-06 06:04:39,12:42:00
2014-10-06,2014-10-06 17:20:30,2014-10-07 06:06:25,12:46:00
2014-10-07,2014-10-07 17:18:10,2014-10-08 06:08:10,12:50:00
2014-10-08,2014-10-08 17:15:51,2014-10-09 06:09:56,12:54:00
2014-10-09,2014-10-09 17:13:32,2014-10-10 06:11:43,12:58:00
2014-10-10,2014-10-10 17:11:13,2014-10-11 06:13:29,13:02:00
2014-10-11,2014-10-11 17:08:55,2014-10-12 06:15:16,13:06:00
2014-10-12,2014-10-12 17:06:38,2014-10-13 06:17:03,13:10:00
2014-10-13,2014-10-13 17:04:22,2014-10-14 06:18:51,13:14:00
2014-10-14,2014-10-14 17:02:06,2014-10-15 06:20:39,13:19:00
2014-10-15,2014-10-15 16:59:51,2014-10-16 06:22:27,13:23:00
2014-10-16,2014-10-16 16:57:37,2014-10-17 06:24:15,13:27:00
2014-10-17,2014-10-17 16:55:24,2014-10-18 06:26:04,13:31:00
2014-10-18,2014-10-18 16:53:11,2014-10-19 06:27:53,13:35:00
2014-10-19,2014-10-19 16:51:00,2014-10-20 06:29:43,13:39:00
2014-10-20,2014-10-20 16:48:49,2014-10-21 06:31:32,13:43:00
2014-10-21,2014-10-21 16:46:40,2014-10-22 06:33:22,13:47:00
2014-10-22,2014-10-22 16:44:31,2014-10-23 06:35:13,13:51:00
2014-10-23,2014-10-23 16:42:24,2014-10-24 06:37:03,13:55:00
2014-10-24,2014-10-24 16:40:18,2014-10-25 06:38:54,13:59:00
2014-10-25,2014-10-25 16:38:13,2014-10-26 06:40:45,14:03:00
2014-10-26,2014-10-26 16:36:09,2014-10-27 06:42:36,14:06:00
2014-10-27,2014-10-27 16:34:07,2014-10-28 06:44:27,14:10:00
2014-10-28,2014-10-28 16:32:06,2014-10-29 06:46:19,14:14:00
2014-10-29,2014-10-29 16:30:06,2014-10-30 06:48:11,14:18:00
2014-10-30,2014-10-30 16:28:08,2014-10-31 06:50:03,14:22:00
2014-10-31,2014-10-31 16:26:11,2014-11-01 06:51:55,14:26:00
2014-11-01,2014-11-01 16:24:16,2014-11-02 06:53:47,14:30:00
2014-11-02,2014-11-02 16:22:22,2014-11-03 06:55:39,14:33:00
2014-11-03,2014-11-03 16:20:30,2014-11-04 06:57:31,14:37:00
2014-11-04,2014-11-04 16:18:39,2014-11-05 06:59:23,14:41:00
2014-11-05,2014-11-05 16:16:50,2014-11-06 07:01:15,14:44:00
2014-11-06,2014-11-06 16:15:03,2014-11-07 07:03:07,14:48:00
2014-11-07,2014-11-07 16:13:18,2014-11-08 07:04:58,14:52:00
2014-11-08,2014-11-08 16:11:35,2014-11-09 07:06:50,14:55:00
2014-11-09,2014-11-09 16:09:54,2014-11-10 07:08:41,14:59:00
2014-11-10,2014-11-10 16:08:14,2014-11-11 07:10:32,15:02:00
2014-11-11,2014-11-11 16:06:37,2014-11-12 07:12:22,15:06:00
2014-11-12,2014-11-12 16:05:02,2014-11-13 07:14:12,15:09:00
2014-11-13,2014-11-13 16:03:29,2014-11-14 07:16:02,15:13:00
2014-11-14,2014-11-14 16:01:58,2014-11-15 07:17:51,15:16:00
2014-11-15,2014-11-15 16:00:30,2014-11-16 07:19:39,15:19:00
2014-11-16,2014-11-16 15:59:04,2014-11-17 07:21:27,15:22:00
2014-11-17,2014-11-17 15:57:40,2014-11-18 07:23:13,15:26:00
2014-11-18,2014-11-18 15:56:19,2014-11-19 07:24:59,15:29:00
2014-11-19,2014-11-19 15:55:00,2014-11-20 07:26:44,15:32:00
2014-11-20,2014-11-20 15:53:44,2014-11-21 07:28:29,15:35:00
2014-11-21,2014-11-21 15:52:31,2014-11-22 07:30:11,15:38:00
2014-11-22,2014-11-22 15:51:20,2014-11-23 07:31:53,15:41:00
2014-11-23,2014-11-23 15:50:12,2014-11-24 07:33:34,15:43:00
2014-11-24,2014-11-24 15:49:07,2014-11-25 07:35:13,15:46:00
2014-11-25,2014-11-25 15:48:05,2014-11-26 07:36:51,15:49:00
2014-11-26,2014-11-26 15:47:05,2014-11-27 07:38:27,15:51:00
2014-11-27,2014-11-27 15:46:09,2014-11-28 07:40:01,15:54:00
2014-11-28,2014-11-28 15:45:16,2014-11-29 07:41:34,15:56:00
2014-11-29,2014-11-29 15:44:26,2014-11-30 07:43:05,15:59:00
2014-11-30,2014-11-30 15:43:39,2014-12-01 07:44:35,16:01:00
2014-12-01,2014-12-01 15:42:55,2014-12-02 07:46:02,16:03:00
2014-12-02,2014-12-02 15:42:15,2014-12-03 07:47:27,16:05:00
2014-12-03,2014-12-03 15:41:37,2014-12-04 07:48:50,16:07:00
2014-12-04,2014-12-04 15:41:04,2014-12-05 07:50:11,16:09:00
2014-12-05,2014-12-05 15:40:33,2014-12-06 07:51:29,16:11:00
2014-12-06,2014-12-06 15:40:06,2014-12-07 07:52:45,16:13:00
2014-12-07,2014-12-07 15:39:43,2014-12-08 07:53:58,16:14:00
2014-12-08,2014-12-08 15:39:23,2014-12-09 07:55:09,16:16:00
2014-12-09,2014-12-09 15:39:06,2014-12-10 07:56:17,16:17:00
2014-12-10,2014-12-10 15:38:53,2014-12-11 07:57:22,16:18:00
2014-12-11,2014-12-11 15:38:44,2014-12-12 07:58:25,16:20:00
2014-12-12,2014-12-12 15:38:38,2014-12-13 07:59:24,16:21:00
2014-12-13,2014-12-13 15:38:36,2014-12-14 08:00:21,16:22:00
2014-12-14,2014-12-14 15:38:38,2014-12-15 08:01:14,16:23:00
2014-12-15,2014-12-15 15:38:43,2014-12-16 08:02:04,16:23:00
2014-12-16,2014-12-16 15:38:52,2014-12-17 08:02:51,16:24:00
